Island Group,Year,Region,Province,Estimated Cases,Standard Error ('000),Coefficient of Variation (%)
Mindanao,2020,REGION XI (DAVAO REGION),Davao City,124,133.218,10.46
Mindanao,2020,REGION XI (DAVAO REGION),Davao Oriental,398.044,41.452,10.41
Mindanao,2020,REGION XI (DAVAO REGION),Davao de Oro,52.963,54.348,10.26
Mindanao,2020,REGION XI (DAVAO REGION),Davao Occidental,229.163,23.498,10.25
Mindanao,2020,REGION XII (SOCCSKSARGEN),Cotabato,103.285,103.905,10.25
Mindanao,2020,REGION XII (SOCCSKSARGEN),Cotabato City,201.752,26.107,12.94
Mindanao,2020,REGION XII (SOCCSKSARGEN),South Cotabato,687.205,66.735,9.71
Mindanao,2020,REGION XII (SOCCSKSARGEN),General Santos City,439.761,38.608,8.78
Mindanao,2020,REGION XII (SOCCSKSARGEN),Sultan Kudarat,569.605,58.005,10.18
Mindanao,2020,REGION XII (SOCCSKSARGEN),Sarangani,386.807,37.213,9.62
Mindanao,2020,REGION XIII (CARAGA),Agusan Norte,259.992,24.441,9.4
Mindanao,2020,REGION XIII (CARAGA),Butuan City,239.768,20.196,8.42
Mindanao,2020,REGION XIII (CARAGA),Agusan del Sur,471.597,46.714,9.91
Mindanao,2020,REGION XIII (CARAGA),Surigao del Norte,361.377,36.208,10.02
Mindanao,2020,REGION XIII (CARAGA),Surigao del Sur,414.492,40.53,9.78
Mindanao,2020,REGION XIII (CARAGA),Dinagat Islands,88.686,12.839,14.48
Mindanao,2020,BARMM (ARMM),Basilan,230.201,24.824,10.78
Mindanao,2020,BARMM (ARMM),Lanao del Sur,101.458,77.357,11.03
Mindanao,2020,BARMM (ARMM),Maguindanao,110.558,86.27,10.64
Mindanao,2020,BARMM (ARMM),Sulu,559.446,64.192,11.47
Mindanao,2020,BARMM (ARMM),Tawi-Tawi,255.395,35.436,13.87
Luzon,2021,NCR,NCR,295.25,142.81,4.88
Luzon,2021,REGION I (ILOCOS REGION),Ilocos Norte,169.5,20,11.8
Luzon,2021,REGION I (ILOCOS REGION),Ilocos Sur,186.3,22.5,12.08
Luzon,2021,REGION I (ILOCOS REGION),La Union,217,31.1,14.33
Luzon,2021,REGION I (ILOCOS REGION),Pangasinan,240,42.3,17.63
Luzon,2021,REGION II (CAGAYAN VALLEY),Batanes,18,2.3,12.78
Luzon,2021,REGION II (CAGAYAN VALLEY),Cagayan,330,37.9,11.48
Luzon,2021,REGION II (CAGAYAN VALLEY),Isabela,515,59,11.46
Luzon,2021,REGION II (CAGAYAN VALLEY),Nueva Vizcaya,150,17.3,11.53
Luzon,2021,REGION II (CAGAYAN VALLEY),Quirino,74,10.5,14.19
Luzon,2021,REGION III (CENTRAL LUZON),Aurora,97,13.4,13.81
Luzon,2021,REGION III (CENTRAL LUZON),Bataan,280,32,11.43
Luzon,2021,REGION III (CENTRAL LUZON),Bulacan,105,96.5,9.6
Luzon,2021,REGION III (CENTRAL LUZON),Nueva Ecija,530,52,9.81
Luzon,2021,REGION III (CENTRAL LUZON),Pampanga,665,62.8,9.45
Luzon,2021,REGION III (CENTRAL LUZON),Angeles City,175,19,10.86
Luzon,2021,REGION III (CENTRAL LUZON),Tarlac,425,41,9.65
Luzon,2021,REGION III (CENTRAL LUZON),Zambales,270,28,10.37
Luzon,2021,REGION III (CENTRAL LUZON),Olongapo City,115,14.2,12.35
Luzon,2021,REGION IV-A (CALABARZON),Batangas,795,73.5,9.24
Luzon,2021,REGION IV-A (CALABARZON),Cavite,120,109,9.73
Luzon,2021,REGION IV-A (CALABARZON),Laguna,880,78,8.86
Luzon,2021,REGION IV-A (CALABARZON),Quezon,500,49,9.8
Luzon,2021,REGION IV-A (CALABARZON),Lucena City,127,14.6,11.5
Luzon,2021,REGION IV-A (CALABARZON),Rizal,710,65.5,9.23
Luzon,2021,REGION IV-B (MIMAROPA),Marinduque,85,9.9,11.65
Luzon,2021,REGION IV-B (MIMAROPA),Occidental Mindoro,155,20.3,13.1
Luzon,2021,REGION IV-B (MIMAROPA),Oriental Mindoro,332,36,10.84
Luzon,2021,REGION IV-B (MIMAROPA),Palawan,415,40.2,9.69
Luzon,2021,REGION IV-B (MIMAROPA),Puerto Princesa City,97,14,14.43
Luzon,2021,REGION V (BICOL REGION),Albay,360,35,9.72
Luzon,2021,REGION V (BICOL REGION),Camarines Norte,195,20.6,10.56
Luzon,2021,REGION V (BICOL REGION),Camarines Sur,620,59.8,9.64
Luzon,2021,REGION V (BICOL REGION),Catanduanes,101,10.8,10.69
Luzon,2021,REGION V (BICOL REGION),Masbate,248,27.2,10.97
Visayas,2021,REGION VI (WESTERN VISAYAS),Aklan,440,42.5,9.66
Visayas,2021,REGION VI (WESTERN VISAYAS),Antique,415,41.7,10.05
Visayas,2021,REGION VI (WESTERN VISAYAS),Capiz,596,58.3,9.78
Visayas,2021,REGION VI (WESTERN VISAYAS),Iloilo,170,136,9.25
Visayas,2021,REGION VI (WESTERN VISAYAS),Iloilo City,340,30.8,9.06
Visayas,2021,REGION VI (WESTERN VISAYAS),Negros Occidental,120,177,9.73
Visayas,2021,REGION VI (WESTERN VISAYAS),Bacolod City,445,38.3,8.61
Visayas,2021,REGION VI (WESTERN VISAYAS),Guimaras,134,17.5,13.06
Visayas,2021,REGION VII (CENTRAL VISAYAS),Bohol,935,92.7,9.91
Visayas,2021,REGION VII (CENTRAL VISAYAS),Cebu,220,241,9.96
Visayas,2021,REGION VII (CENTRAL VISAYAS),Cebu City,665,70,10.53
Visayas,2021,REGION VII (CENTRAL VISAYAS),Lapulapu City,326,29.6,9.08
Visayas,2021,REGION VII (CENTRAL VISAYAS),Mandaue City,275,25.8,9.38
Visayas,2021,REGION VII (CENTRAL VISAYAS),Negros Oriental,105,99.2,9.87
Visayas,2021,REGION VII (CENTRAL VISAYAS),Siquijor,73,9.6,13.15
Visayas,2021,REGION VIII (EASTERN VISAYAS),Eastern Samar,350,34.4,9.83
Visayas,2021,REGION VIII (EASTERN VISAYAS),Leyte,1330,133,10
Visayas,2021,REGION VIII (EASTERN VISAYAS),Tacloban City,185,27.1,14.65
Visayas,2021,REGION VIII (EASTERN VISAYAS),Northern Samar,445,46,10.34
Visayas,2021,REGION VIII (EASTERN VISAYAS),Samar,555,56.8,10.23
Visayas,2021,REGION VIII (EASTERN VISAYAS),Southern Leyte,315,30.6,9.71
Visayas,2021,REGION VIII (EASTERN VISAYAS),Biliran,123,16.7,13.58
Mindanao,2021,REGION IX (ZAMBOANGA PENINSULA),Zamboanga del Norte,79.802,70.988,9.86
Mindanao,2021,REGION IX (ZAMBOANGA PENINSULA),Zamboanga del Sur,73.281,76.112,10.52
Mindanao,2021,REGION IX (ZAMBOANGA PENINSULA),Zamboanga City,62.337,56.743,9.42
Mindanao,2021,REGION IX (ZAMBOANGA PENINSULA),Zamboanga Sibugay,43.281,44.81,9.89
Mindanao,2021,REGION IX (ZAMBOANGA PENINSULA),Isabela City,86.571,14.09,16.27
Mindanao,2021,REGION X (NORTHERN MINDANAO),Bukidnon,141.799,101.812,9.77
Mindanao,2021,REGION X (NORTHERN MINDANAO),Camiguin,63.301,10.489,16.56
Mindanao,2021,REGION X (NORTHERN MINDANAO),Lanao del Norte,498.061,51.786,10.4
Mindanao,2021,REGION X (NORTHERN MINDANAO),Iligan City,242.389,22.324,9.21
Mindanao,2021,REGION X (NORTHERN MINDANAO),Misamis Occidental,441.991,43.045,9.74
Mindanao,2021,REGION X (NORTHERN MINDANAO),Misamis Oriental,675.261,71.854,10.63
Mindanao,2021,REGION X (NORTHERN MINDANAO),Cagayan De Oro City,524.371,47.082,8.98
Mindanao,2021,REGION XI (DAVAO REGION),Davao del Norte,135.948,78.042,10.61
Mindanao,2021,REGION XI (DAVAO REGION),Davao Sur,490.772,48.856,9.95
Mindanao,2021,REGION XI (DAVAO REGION),Davao City,185.296,134.98,10.5
Mindanao,2021,REGION XI (DAVAO REGION),Davao Oriental,402.613,41.899,10.41
Mindanao,2021,REGION XI (DAVAO REGION),Davao de Oro,535.003,55.189,10.31
Mindanao,2021,REGION XI (DAVAO REGION),Davao Occidental,231.969,23.774,10.25
Mindanao,2021,REGION XII (SOCCSKSARGEN),Cotabato,122.038,105.312,10.3
Mindanao,2021,REGION XII (SOCCSKSARGEN),Cotabato City,203.553,26.312,12.93
Mindanao,2021,REGION XII (SOCCSKSARGEN),South Cotabato,692.887,67.19,9.7
Mindanao,2021,REGION XII (SOCCSKSARGEN),General Santos City,444.501,38.926,8.76
Mindanao,2021,REGION XII (SOCCSKSARGEN),Sultan Kudarat,175.682,58.65,10.19
Mindanao,2021,REGION XII (SOCCSKSARGEN),Sarangani,390.883,37.768,9.66
Mindanao,2021,REGION XIII (CARAGA),Agusan Norte,262.594,24.72,9.42
Mindanao,2021,REGION XIII (CARAGA),Butuan City,241.864,20.41,8.44
Mindanao,2021,REGION XIII (CARAGA),Agusan del Sur,46.273,47.089,9.88
Mindanao,2021,REGION XIII (CARAGA),Surigao del Norte,35.842,36.508,9.98
Mindanao,2021,REGION XIII (CARAGA),Surigao del Sur,418.661,40.844,9.76
Mindanao,2021,REGION XIII (CARAGA),Dinagat Islands,89.94,13.01,14.46
Mindanao,2021,BARMM (ARMM),Basilan,232.733,25.049,10.76
Mindanao,2021,BARMM (ARMM),Lanao del Sur,107.853,78.002,11.02
Mindanao,2021,BARMM (ARMM),Maguindanao,819.14,87.018,10.63
Mindanao,2021,BARMM (ARMM),Sulu,64.675,64.84,11.48
Mindanao,2021,BARMM (ARMM),Tawi-Tawi,258.444,35.79,12
Luzon,2022,NCR,NCR,280,144.2,4.84
Luzon,2022,REGION I (ILOCOS REGION),Ilocos Norte,171,20.3,11.87
Luzon,2022,REGION I (ILOCOS REGION),Ilocos Sur,188,22.8,12.13
Luzon,2022,REGION I (ILOCOS REGION),La Union,220,32,14.55
Luzon,2022,REGION I (ILOCOS REGION),Pangasinan,245,43.1,17.59
Luzon,2022,REGION II (CAGAYAN VALLEY),Batanes,18.3,2.4,13.11
Luzon,2022,REGION II (CAGAYAN VALLEY),Cagayan,335,38.2,11.4
Luzon,2022,REGION II (CAGAYAN VALLEY),Isabela,520,60,11.54
Luzon,2022,REGION II (CAGAYAN VALLEY),Nueva Vizcaya,152,17.7,11.64
Luzon,2022,REGION II (CAGAYAN VALLEY),Quirino,75.5,10.6,14.05
Luzon,2022,REGION III (CENTRAL LUZON),Aurora,99,13.6,13.74
Luzon,2022,REGION III (CENTRAL LUZON),Bataan,282,32.5,11.53
Luzon,2022,REGION III (CENTRAL LUZON),Bulacan,115,97,9.56
Luzon,2022,REGION III (CENTRAL LUZON),Nueva Ecija,535,52.3,9.78
Luzon,2022,REGION III (CENTRAL LUZON),Pampanga,670,63.2,9.43
Luzon,2022,REGION III (CENTRAL LUZON),Angeles City,177,19.2,10.85
Luzon,2022,REGION III (CENTRAL LUZON),Tarlac,428,41.3,9.65
Luzon,2022,REGION III (CENTRAL LUZON),Zambales,273,28.4,10.41
Luzon,2022,REGION III (CENTRAL LUZON),Olongapo City,116,14.3,12.33
Luzon,2022,REGION IV-A (CALABARZON),Batangas,800,74,9.25
Luzon,2022,REGION IV-A (CALABARZON),Cavite,135,110,9.69
Luzon,2022,REGION IV-A (CALABARZON),Laguna,885,78.5,8.87
Luzon,2022,REGION IV-A (CALABARZON),Quezon,510,49.5,9.71
Luzon,2022,REGION IV-A (CALABARZON),Lucena City,128,14.7,11.48
Luzon,2022,REGION IV-A (CALABARZON),Rizal,715,66,9.23
Luzon,2022,REGION IV-B (MIMAROPA),Marinduque,86,10,11.63
Luzon,2022,REGION IV-B (MIMAROPA),Occidental Mindoro,158,20.6,13.05
Luzon,2022,REGION IV-B (MIMAROPA),Oriental Mindoro,336,36.4,10.83
Luzon,2022,REGION IV-B (MIMAROPA),Palawan,420,40.5,9.64
Luzon,2022,REGION IV-B (MIMAROPA),Puerto Princesa City,98,14.1,14.39
Luzon,2022,REGION V (BICOL REGION),Albay,365,35.5,9.73
Luzon,2022,REGION V (BICOL REGION),Camarines Norte,198,20.8,10.51
Luzon,2022,REGION V (BICOL REGION),Camarines Sur,625,60.2,9.63
Luzon,2022,REGION V (BICOL REGION),Catanduanes,102.5,11,10.73
Luzon,2022,REGION V (BICOL REGION),Masbate,252,27.6,10.95
Visayas,2022,REGION VI (WESTERN VISAYAS),Aklan,452,43.7,9.67
Visayas,2022,REGION VI (WESTERN VISAYAS),Antique,110,42.8,10.12
Visayas,2022,REGION VI (WESTERN VISAYAS),Capiz,60,59.1,9.69
Visayas,2022,REGION VI (WESTERN VISAYAS),Iloilo,95,138.2,9.25
Visayas,2022,REGION VI (WESTERN VISAYAS),Iloilo City,348,31.6,9.09
Visayas,2022,REGION VI (WESTERN VISAYAS),Negros Occidental,40,179,9.73
Visayas,2022,REGION VI (WESTERN VISAYAS),Bacolod City,55,39,8.57
Visayas,2022,REGION VI (WESTERN VISAYAS),Guimaras,37,17.9,13.07
Visayas,2022,REGION VII (CENTRAL VISAYAS),Bohol,95,93.4,9.88
Visayas,2022,REGION VII (CENTRAL VISAYAS),Cebu,450,244,9.96
Visayas,2022,REGION VII (CENTRAL VISAYAS),Cebu City,62,71,10.56
Visayas,2022,REGION VII (CENTRAL VISAYAS),Lapulapu City,132,30,9.03
Visayas,2022,REGION VII (CENTRAL VISAYAS),Mandaue City,280,26.2,9.36
Visayas,2022,REGION VII (CENTRAL VISAYAS),Negros Oriental,120,100.3,9.83
Visayas,2022,REGION VII (CENTRAL VISAYAS),Siquijor,75,9.8,13.07
Visayas,2022,REGION VIII (EASTERN VISAYAS),Eastern Samar,355,35,9.86
Visayas,2022,REGION VIII (EASTERN VISAYAS),Leyte,145,134.7,10.01
Visayas,2022,REGION VIII (EASTERN VISAYAS),Tacloban City,188,27.4,14.57
Visayas,2022,REGION VIII (EASTERN VISAYAS),Northern Samar,452,46.8,10.36
Visayas,2022,REGION VIII (EASTERN VISAYAS),Samar,165,57.6,10.2
Visayas,2022,REGION VIII (EASTERN VISAYAS),Southern Leyte,320,31,9.69
Visayas,2022,REGION VIII (EASTERN VISAYAS),Biliran,125,17.1,13.68
Mindanao,2022,REGION IX (ZAMBOANGA PENINSULA),Zamboanga del Norte,47.203,72.213,9.93
Mindanao,2022,REGION IX (ZAMBOANGA PENINSULA),Zamboanga del Sur,12.985,77.22,10.58
Mindanao,2022,REGION IX (ZAMBOANGA PENINSULA),Zamboanga City,60.412,57.686,9.49
Mindanao,2022,REGION IX (ZAMBOANGA PENINSULA),Zamboanga Sibugay,47.593,45.43,9.93
Mindanao,2022,REGION IX (ZAMBOANGA PENINSULA),Isabela City,87.753,14.222,16.21
Mindanao,2022,REGION X (NORTHERN MINDANAO),Bukidnon,13.217,103.094,9.79
Mindanao,2022,REGION X (NORTHERN MINDANAO),Camiguin,64.225,10.622,16.54
Mindanao,2022,REGION X (NORTHERN MINDANAO),Lanao del Norte,50.875,52.369,10.41
Mindanao,2022,REGION X (NORTHERN MINDANAO),Iligan City,24.598,22.561,9.22
Mindanao,2022,REGION X (NORTHERN MINDANAO),Misamis Occidental,44.426,43.492,9.74
Mindanao,2022,REGION X (NORTHERN MINDANAO),Misamis Oriental,62.982,72.741,10.65
Mindanao,2022,REGION X (NORTHERN MINDANAO),Cagayan De Oro City,59.121,47.61,9
Mindanao,2022,REGION XI (DAVAO REGION),Davao del Norte,143.629,79.064,10.63
Mindanao,2022,REGION XI (DAVAO REGION),Davao Sur,96.633,49.55,9.98
Mindanao,2022,REGION XI (DAVAO REGION),Davao City,295.303,136.012,10.5
Mindanao,2022,REGION XI (DAVAO REGION),Davao Oriental,47.164,42.372,10.41
Mindanao,2022,REGION XI (DAVAO REGION),Davao de Oro,51.512,56.06,10.35
Mindanao,2022,REGION XI (DAVAO REGION),Davao Occidental,24.544,24.035,10.25
Mindanao,2022,REGION XII (SOCCSKSARGEN),Cotabato,71.559,106.678,10.34
Mindanao,2022,REGION XII (SOCCSKSARGEN),Cotabato City,20.319,26.517,12.92
Mindanao,2022,REGION XII (SOCCSKSARGEN),South Cotabato,98.941,67.63,9.68
Mindanao,2022,REGION XII (SOCCSKSARGEN),General Santos City,69.129,39.205,8.73
Mindanao,2022,REGION XII (SOCCSKSARGEN),Sultan Kudarat,81.031,59.21,10.19
Mindanao,2022,REGION XII (SOCCSKSARGEN),Sarangani,39.008,38.209,9.68
Mindanao,2022,REGION XIII (CARAGA),Agusan Norte,25.201,24.998,9.43
Mindanao,2022,REGION XIII (CARAGA),Butuan City,24.774,20.629,8.46
Mindanao,2022,REGION XIII (CARAGA),Agusan del Sur,41.305,47.466,9.86
Mindanao,2022,REGION XIII (CARAGA),Surigao del Norte,30.011,36.797,9.94
Mindanao,2022,REGION XIII (CARAGA),Surigao del Sur,43.291,41.173,9.72
Mindanao,2022,REGION XIII (CARAGA),Dinagat Islands,91.122,13.162,14.45
Mindanao,2022,BARMM (ARMM),Basilan,25.204,25.263,10.74
Mindanao,2022,BARMM (ARMM),Lanao del Sur,74.062,78.654,11.01
Mindanao,2022,BARMM (ARMM),Maguindanao,27.259,87.775,10.61
Mindanao,2022,BARMM (ARMM),Sulu,59.812,65.435,11.48
Mindanao,2022,BARMM (ARMM),Tawi-Tawi,21.489,36.15,13.83
