Tourist Spot,City/Province,Region,Year,Tourist Arrivals,Domestic Tourists,International Tourists
Tourist Spot 32,Baguio,CAR,2018,1261907,872967,388940
Tourist Spot 26,Zambales,Central Luzon,2024,4432851,3449250,983601
Tourist Spot 48,Ilocos Sur,Ilocos Region,2016,2745814,1676152,1069662
Tourist Spot 2,Cebu City,Central Visayas,2018,2325425,1816104,509321
Tourist Spot 29,Baguio,CAR,2020,360445,240843,119602
Tourist Spot 40,Palawan,MIMAROPA,2016,4585178,3160459,1424719
Tourist Spot 78,Bacolod,Western Visayas,2023,976726,743253,233473
Tourist Spot 7,Davao City,Davao Region,2021,2002548,1489605,512943
Tourist Spot 44,Bukidnon,Northern Mindanao,2023,1072616,760502,312114
Tourist Spot 57,Ilocos Sur,Ilocos Region,2017,1654477,1168423,486054
Tourist Spot 4,Tacloban,Eastern Visayas,2023,4087597,2881358,1206239
Tourist Spot 16,Palawan,MIMAROPA,2021,4569185,3438883,1130302
Tourist Spot 43,Palawan,MIMAROPA,2019,1440450,931549,508901
Tourist Spot 40,Ilocos Sur,Ilocos Region,2024,1364333,845944,518389
Tourist Spot 44,Davao City,Davao Region,2020,216638,172388,44250
Tourist Spot 29,Baguio,CAR,2017,3229119,2362737,866382
Tourist Spot 29,Davao City,Davao Region,2015,3159774,2232415,927359
Tourist Spot 39,Bacolod,Western Visayas,2021,2052486,1556970,495516
Tourist Spot 97,General Santos,SOCCSKSARGEN,2017,4968383,3811294,1157089
Tourist Spot 74,Zambales,Central Luzon,2020,2040042,1522185,517857
Tourist Spot 25,Batangas,CALABARZON,2017,2479146,1687149,791997
Tourist Spot 71,Palawan,MIMAROPA,2020,1834722,1112881,721841
Tourist Spot 63,Ilocos Sur,Ilocos Region,2016,3221901,1991158,1230743
Tourist Spot 47,Davao City,Davao Region,2022,3307848,2338525,969323
Tourist Spot 78,Davao City,Davao Region,2021,4216727,2896459,1320268
Tourist Spot 40,Bacolod,Western Visayas,2017,2992951,2237592,755359
Tourist Spot 8,Zambales,Central Luzon,2015,4248008,3252341,995667
Tourist Spot 41,Ilocos Sur,Ilocos Region,2023,4287031,2706822,1580209
Tourist Spot 30,Tacloban,Eastern Visayas,2022,4204552,3004894,1199658
Tourist Spot 66,Bukidnon,Northern Mindanao,2017,2115295,1312842,802453
Tourist Spot 79,Davao City,Davao Region,2023,4263245,2558380,1704865
Tourist Spot 12,Legazpi City,Bicol Region,2017,3431159,2493495,937664
Tourist Spot 29,Tacloban,Eastern Visayas,2018,1235131,895305,339826
Tourist Spot 57,Batangas,CALABARZON,2019,1617323,1287523,329800
Tourist Spot 12,Baguio,CAR,2020,2606611,1841401,765210
Tourist Spot 17,General Santos,SOCCSKSARGEN,2018,4752781,3522115,1230666
Tourist Spot 81,Ilocos Sur,Ilocos Region,2020,3271894,2572129,699765
Tourist Spot 32,Batangas,CALABARZON,2024,1500238,1023464,476774
Tourist Spot 28,Ilocos Sur,Ilocos Region,2015,2753845,1741832,1012013
Tourist Spot 80,Batangas,CALABARZON,2018,1959293,1236637,722656
Tourist Spot 4,General Santos,SOCCSKSARGEN,2016,294817,206988,87829
Tourist Spot 54,General Santos,SOCCSKSARGEN,2019,177283,126006,51277
Tourist Spot 30,Palawan,MIMAROPA,2023,4261798,2694630,1567168
Tourist Spot 34,Bacolod,Western Visayas,2022,484947,292388,192559
Tourist Spot 56,Davao City,Davao Region,2019,4350558,3143778,1206780
Tourist Spot 77,Zambales,Central Luzon,2016,2157429,1418436,738993
Tourist Spot 48,Davao City,Davao Region,2019,1261563,809589,451974
Tourist Spot 34,Bacolod,Western Visayas,2024,3296618,2521248,775370
Tourist Spot 57,Batangas,CALABARZON,2019,637880,479853,158027
Tourist Spot 97,Batangas,CALABARZON,2018,4913959,3604421,1309538
Tourist Spot 85,Ilocos Sur,Ilocos Region,2018,2005584,1327684,677900
Tourist Spot 17,Tacloban,Eastern Visayas,2021,955197,693127,262070
Tourist Spot 29,Rizal,CALABARZON,2015,4443256,2748928,1694328
Tourist Spot 41,Baguio,CAR,2023,2135439,1597785,537654
Tourist Spot 9,Tacloban,Eastern Visayas,2021,3464219,2186213,1278006
Tourist Spot 86,Batangas,CALABARZON,2018,4945331,3545218,1400113
Tourist Spot 60,Rizal,CALABARZON,2020,3895118,2902552,992566
Tourist Spot 48,Zambales,Central Luzon,2019,1713814,1154822,558992
Tourist Spot 48,Ilocos Sur,Ilocos Region,2023,4621595,3234802,1386793
Tourist Spot 97,Davao City,Davao Region,2020,898167,664560,233607
Tourist Spot 20,Rizal,CALABARZON,2019,4784117,3078057,1706060
Tourist Spot 38,Baguio,CAR,2019,390879,248527,142352
Tourist Spot 22,Rizal,CALABARZON,2021,1186798,828387,358411
Tourist Spot 40,Tacloban,Eastern Visayas,2024,3759293,2764208,995085
Tourist Spot 84,Bukidnon,Northern Mindanao,2019,2658655,1666823,991832
Tourist Spot 76,Davao City,Davao Region,2024,1299301,815872,483429
Tourist Spot 78,Davao City,Davao Region,2021,2714729,1741641,973088
Tourist Spot 45,Legazpi City,Bicol Region,2016,918011,685720,232291
Tourist Spot 41,Legazpi City,Bicol Region,2024,1449317,924580,524737
Tourist Spot 75,Bacolod,Western Visayas,2016,2396499,1582991,813508
Tourist Spot 10,Rizal,CALABARZON,2022,326697,240447,86250
Tourist Spot 41,Batangas,CALABARZON,2017,1594304,1250425,343879
Tourist Spot 98,Baguio,CAR,2023,4016976,3036302,980674
Tourist Spot 9,Legazpi City,Bicol Region,2024,4471182,3289939,1181243
Tourist Spot 96,Baguio,CAR,2016,3330891,2004320,1326571
Tourist Spot 99,General Santos,SOCCSKSARGEN,2016,4976187,3127007,1849180
Tourist Spot 8,Baguio,CAR,2016,2477720,1595601,882119
Tourist Spot 95,Bukidnon,Northern Mindanao,2018,2630944,2079624,551320
Tourist Spot 89,Zambales,Central Luzon,2017,2433080,1520110,912970
Tourist Spot 60,Batangas,CALABARZON,2022,1020526,629704,390822
Tourist Spot 7,Tacloban,Eastern Visayas,2024,418862,263575,155287
Tourist Spot 100,Zambales,Central Luzon,2019,1275817,835384,440433
Tourist Spot 90,Baguio,CAR,2018,4035522,3154269,881253
Tourist Spot 64,General Santos,SOCCSKSARGEN,2020,4326732,3327562,999170
Tourist Spot 52,Ilocos Sur,Ilocos Region,2024,1822755,1167488,655267
Tourist Spot 81,Baguio,CAR,2022,2132286,1492956,639330
Tourist Spot 94,Baguio,CAR,2015,475473,290258,185215
Tourist Spot 35,Legazpi City,Bicol Region,2021,1926048,1272486,653562
Tourist Spot 19,General Santos,SOCCSKSARGEN,2018,4591328,3625963,965365
Tourist Spot 73,Bacolod,Western Visayas,2020,4938332,3608369,1329963
Tourist Spot 8,Tacloban,Eastern Visayas,2021,1210723,879205,331518
Tourist Spot 28,Bacolod,Western Visayas,2019,2448058,1612611,835447
Tourist Spot 39,Rizal,CALABARZON,2022,733218,479067,254151
Tourist Spot 32,Rizal,CALABARZON,2015,1547413,1151358,396055
Tourist Spot 10,Cebu City,Central Visayas,2018,1918959,1333419,585540
Tourist Spot 40,Cebu City,Central Visayas,2015,3582772,2787593,795179
Tourist Spot 67,Ilocos Sur,Ilocos Region,2018,1455750,946105,509645
Tourist Spot 66,Ilocos Sur,Ilocos Region,2020,255203,153742,101461
Tourist Spot 8,Legazpi City,Bicol Region,2024,2876415,1873112,1003303
Tourist Spot 99,General Santos,SOCCSKSARGEN,2020,2669748,1850358,819390
Tourist Spot 75,Baguio,CAR,2019,339240,229559,109681
Tourist Spot 71,Cebu City,Central Visayas,2020,4330117,3411824,918293
Tourist Spot 34,Rizal,CALABARZON,2019,281744,209819,71925
Tourist Spot 66,Tacloban,Eastern Visayas,2023,3385333,2131478,1253855
Tourist Spot 11,Davao City,Davao Region,2019,2840874,1963990,876884
Tourist Spot 77,Zambales,Central Luzon,2015,1276613,955487,321126
Tourist Spot 94,Baguio,CAR,2019,4517128,3506990,1010138
Tourist Spot 9,Ilocos Sur,Ilocos Region,2019,1867478,1427937,439541
Tourist Spot 3,Tacloban,Eastern Visayas,2015,3931970,3118205,813765
Tourist Spot 58,Bukidnon,Northern Mindanao,2024,3548962,2747896,801066
Tourist Spot 53,Bacolod,Western Visayas,2016,1908203,1239305,668898
Tourist Spot 70,Bacolod,Western Visayas,2021,3368795,2562127,806668
Tourist Spot 40,Davao City,Davao Region,2023,2980621,2216484,764137
Tourist Spot 24,General Santos,SOCCSKSARGEN,2015,3472023,2747393,724630
Tourist Spot 18,Bukidnon,Northern Mindanao,2024,317629,191236,126393
Tourist Spot 26,Batangas,CALABARZON,2015,4626432,3579746,1046686
Tourist Spot 3,Cebu City,Central Visayas,2016,4019391,3154737,864654
Tourist Spot 71,Davao City,Davao Region,2020,1628976,1082351,546625
Tourist Spot 28,Zambales,Central Luzon,2018,3301054,2055292,1245762
Tourist Spot 77,Batangas,CALABARZON,2018,1006786,800232,206554
Tourist Spot 88,Baguio,CAR,2020,4408794,3449204,959590
Tourist Spot 89,Zambales,Central Luzon,2018,354542,229359,125183
Tourist Spot 13,Rizal,CALABARZON,2022,149029,94172,54857
Tourist Spot 70,Rizal,CALABARZON,2024,2694974,1978033,716941
Tourist Spot 46,Davao City,Davao Region,2020,4214712,2765052,1449660
Tourist Spot 35,Cebu City,Central Visayas,2017,2076147,1520600,555547
Tourist Spot 74,Rizal,CALABARZON,2024,2518158,1899435,618723
Tourist Spot 6,Batangas,CALABARZON,2022,3028739,2388753,639986
Tourist Spot 37,Batangas,CALABARZON,2018,4404730,2990218,1414512
Tourist Spot 37,General Santos,SOCCSKSARGEN,2022,4141141,2593966,1547175
Tourist Spot 42,Legazpi City,Bicol Region,2020,2504649,1909661,594988
Tourist Spot 5,Ilocos Sur,Ilocos Region,2017,4032350,3064663,967687
Tourist Spot 90,General Santos,SOCCSKSARGEN,2019,807954,534765,273189
Tourist Spot 74,Cebu City,Central Visayas,2023,4676079,2907395,1768684
Tourist Spot 85,Tacloban,Eastern Visayas,2022,871195,624159,247036
Tourist Spot 48,Rizal,CALABARZON,2015,355710,255013,100697
Tourist Spot 22,Davao City,Davao Region,2024,1143592,821769,321823
Tourist Spot 51,Bacolod,Western Visayas,2020,2345406,1469849,875557
Tourist Spot 31,General Santos,SOCCSKSARGEN,2017,731115,578310,152805
Tourist Spot 42,Bukidnon,Northern Mindanao,2020,3223020,2532311,690709
Tourist Spot 4,Zambales,Central Luzon,2020,3771440,2562922,1208518
Tourist Spot 71,Bacolod,Western Visayas,2020,3138284,2149475,988809
Tourist Spot 17,Baguio,CAR,2020,2167208,1725905,441303
Tourist Spot 94,Baguio,CAR,2021,2941863,2088320,853543
Tourist Spot 64,Cebu City,Central Visayas,2016,3397060,2521405,875655
Tourist Spot 36,Batangas,CALABARZON,2019,3832102,2517519,1314583
Tourist Spot 70,Rizal,CALABARZON,2023,4903266,3780017,1123249
Tourist Spot 66,Zambales,Central Luzon,2023,2808711,2187205,621506
Tourist Spot 70,Bukidnon,Northern Mindanao,2022,2627263,1668155,959108
Tourist Spot 75,Cebu City,Central Visayas,2020,167262,117437,49825
Tourist Spot 35,Bukidnon,Northern Mindanao,2015,1442422,903731,538691
Tourist Spot 34,Palawan,MIMAROPA,2023,1023723,627299,396424
Tourist Spot 62,Zambales,Central Luzon,2015,1010979,806690,204289
Tourist Spot 70,Zambales,Central Luzon,2018,3936558,2590572,1345986
Tourist Spot 41,Rizal,CALABARZON,2020,4429431,3108657,1320774
Tourist Spot 32,Rizal,CALABARZON,2022,1787376,1072634,714742
Tourist Spot 82,Batangas,CALABARZON,2023,4992195,3389284,1602911
Tourist Spot 18,Davao City,Davao Region,2019,1172028,719236,452792
Tourist Spot 78,Bacolod,Western Visayas,2021,792177,608672,183505
Tourist Spot 5,Zambales,Central Luzon,2018,3721597,2314841,1406756
Tourist Spot 89,Bukidnon,Northern Mindanao,2015,473971,375580,98391
Tourist Spot 37,Legazpi City,Bicol Region,2022,1702903,1234733,468170
Tourist Spot 69,Ilocos Sur,Ilocos Region,2015,352334,233778,118556
Tourist Spot 56,Rizal,CALABARZON,2017,2544364,1753767,790597
Tourist Spot 84,Cebu City,Central Visayas,2018,4641082,3113082,1528000
Tourist Spot 52,Rizal,CALABARZON,2023,176440,129741,46699
Tourist Spot 28,Palawan,MIMAROPA,2022,1549151,1167900,381251
Tourist Spot 8,Rizal,CALABARZON,2022,4721738,3589165,1132573
Tourist Spot 28,Ilocos Sur,Ilocos Region,2019,4638359,3075967,1562392
Tourist Spot 62,Batangas,CALABARZON,2024,1317907,795616,522291
Tourist Spot 27,Tacloban,Eastern Visayas,2018,4021946,2983224,1038722
Tourist Spot 75,Palawan,MIMAROPA,2019,716375,509830,206545
Tourist Spot 60,Baguio,CAR,2023,775687,528321,247366
Tourist Spot 12,General Santos,SOCCSKSARGEN,2020,2160942,1479892,681050
Tourist Spot 40,Baguio,CAR,2016,3885961,2487924,1398037
Tourist Spot 89,Tacloban,Eastern Visayas,2017,4666478,3561929,1104549
Tourist Spot 68,Rizal,CALABARZON,2018,3106291,1867617,1238674
Tourist Spot 4,Ilocos Sur,Ilocos Region,2020,116827,89011,27816
Tourist Spot 66,Davao City,Davao Region,2021,3183172,2532388,650784
Tourist Spot 37,Palawan,MIMAROPA,2024,1471691,937075,534616
Tourist Spot 91,Batangas,CALABARZON,2020,3079563,2447372,632191
Tourist Spot 7,Cebu City,Central Visayas,2015,306146,243381,62765
Tourist Spot 73,Tacloban,Eastern Visayas,2016,4554004,3060129,1493875
Tourist Spot 81,Bacolod,Western Visayas,2024,3711286,2402213,1309073
Tourist Spot 62,Zambales,Central Luzon,2016,3990419,2757319,1233100
Tourist Spot 1,Tacloban,Eastern Visayas,2018,1199373,844935,354438
Tourist Spot 63,Davao City,Davao Region,2023,3650383,2789269,861114
Tourist Spot 28,Bukidnon,Northern Mindanao,2021,1453660,975314,478346
Tourist Spot 85,Legazpi City,Bicol Region,2015,1368518,1065276,303242
Tourist Spot 21,Rizal,CALABARZON,2018,2865459,2171512,693947
Tourist Spot 82,Legazpi City,Bicol Region,2018,347826,211843,135983
Tourist Spot 45,Davao City,Davao Region,2021,3516083,2533898,982185
Tourist Spot 96,Bacolod,Western Visayas,2023,3220171,2366589,853582
Tourist Spot 99,Ilocos Sur,Ilocos Region,2018,3508136,2166352,1341784
Tourist Spot 5,Rizal,CALABARZON,2021,2364163,1868962,495201
Tourist Spot 55,Tacloban,Eastern Visayas,2018,2345723,1647096,698627
Tourist Spot 48,Legazpi City,Bicol Region,2022,1919959,1212071,707888
Tourist Spot 19,Baguio,CAR,2015,2794146,1903153,890993
Tourist Spot 48,General Santos,SOCCSKSARGEN,2021,3522021,2449833,1072188
Tourist Spot 61,Rizal,CALABARZON,2022,1327470,844079,483391
Tourist Spot 44,Rizal,CALABARZON,2020,2605283,2067276,538007
Tourist Spot 52,Batangas,CALABARZON,2022,1399921,893874,506047
Tourist Spot 13,Ilocos Sur,Ilocos Region,2024,4494721,3518709,976012
Tourist Spot 28,Rizal,CALABARZON,2023,56795,41653,15142
Tourist Spot 63,Rizal,CALABARZON,2022,1222960,854668,368292
Tourist Spot 57,Zambales,Central Luzon,2016,1337651,914334,423317
Tourist Spot 92,Davao City,Davao Region,2021,3851938,2658569,1193369
Tourist Spot 63,Bacolod,Western Visayas,2018,1300600,1038298,262302
Tourist Spot 44,Batangas,CALABARZON,2024,1020777,707683,313094
Tourist Spot 3,General Santos,SOCCSKSARGEN,2024,2112778,1469394,643384
Tourist Spot 18,Batangas,CALABARZON,2022,1134794,836681,298113
Tourist Spot 56,Zambales,Central Luzon,2019,3810723,2516623,1294100
Tourist Spot 6,Legazpi City,Bicol Region,2022,1286506,899958,386548
Tourist Spot 20,Batangas,CALABARZON,2021,1088119,759407,328712
Tourist Spot 5,Tacloban,Eastern Visayas,2019,1819079,1357801,461278
Tourist Spot 10,Davao City,Davao Region,2020,2336482,1484596,851886
Tourist Spot 54,Davao City,Davao Region,2016,2830858,2232574,598284
Tourist Spot 86,Baguio,CAR,2020,2772934,1738787,1034147
Tourist Spot 11,General Santos,SOCCSKSARGEN,2016,1793110,1148590,644520
Tourist Spot 87,Rizal,CALABARZON,2024,619981,488717,131264
Tourist Spot 57,Rizal,CALABARZON,2018,1843857,1168479,675378
Tourist Spot 86,General Santos,SOCCSKSARGEN,2021,999153,710571,288582
